snapshot,sqledge,null,54,snapshot_sqledge_null.ascii.cast,3efa0f22d-23.06.30.2-sqledge-null-snapshot-1,3efa0f22d
snapshot,sqledge,minio,68,snapshot_sqledge_minio.ascii.cast,3efa0f4b3-23.06.30.2-sqledge-minio-snapshot-1,3efa0f4b3
snapshot,sqledge,cockroach,3605,snapshot_sqledge_cockroach.ascii.cast,3efa0f7c4-23.06.30.2-sqledge-cockroach-snapshot-1,3efa0f7c4
snapshot,sqledge,s2,60,snapshot_sqledge_s2.ascii.cast,3efa184f5-23.06.30.2-sqledge-s2-snapshot-1,3efa184f5
snapshot,sqledge,sqlserver,76,snapshot_sqledge_sqlserver.ascii.cast,3efa187b7-23.06.30.2-sqledge-sqlserver-snapshot-1,3efa187b7
snapshot,mariadb,cockroach,97,snapshot_mariadb_cockroach.ascii.cast,3efb6a7aa-23.06.30.2-mariadb-cockroach-snapshot-1,3efb6a7aa
snapshot,mariadb,db2,66,snapshot_mariadb_db2.ascii.cast,3efb6abf1-23.06.30.2-mariadb-db2-snapshot-1,3efb6abf1
snapshot,mariadb,informix,130,snapshot_mariadb_informix.ascii.cast,3efb6aef0-23.06.30.2-mariadb-informix-snapshot-1,3efb6aef0
snapshot,mariadb,kafka,81,snapshot_mariadb_kafka.ascii.cast,3efb6b58a-23.06.30.2-mariadb-kafka-snapshot-1,3efb6b58a
snapshot,mariadb,mariadb,66,snapshot_mariadb_mariadb.ascii.cast,3efb6b923-23.06.30.2-mariadb-mariadb-snapshot-1,3efb6b923
snapshot,mariadb,minio,71,snapshot_mariadb_minio.ascii.cast,3efb6bc35-23.06.30.2-mariadb-minio-snapshot-1,3efb6bc35
snapshot,mariadb,mysql,71,snapshot_mariadb_mysql.ascii.cast,3efb6bf6c-23.06.30.2-mariadb-mysql-snapshot-1,3efb6bf6c
snapshot,mariadb,null,54,snapshot_mariadb_null.ascii.cast,3efb6c2a8-23.06.30.2-mariadb-null-snapshot-1,3efb6c2a8
snapshot,mariadb,oraee,77,snapshot_mariadb_oraee.ascii.cast,3efb6c52e-23.06.30.2-mariadb-oraee-snapshot-1,3efb6c52e
snapshot,mariadb,pg,71,snapshot_mariadb_pg.ascii.cast,3efb6c8a2-23.06.30.2-mariadb-pg-snapshot-1,3efb6c8a2
snapshot,mariadb,redis,202,snapshot_mariadb_redis.ascii.cast,3efb6cbdc-23.06.30.2-mariadb-redis-snapshot-1,3efb6cbdc
snapshot,mariadb,s2,66,snapshot_mariadb_s2.ascii.cast,3efb6d435-23.06.30.2-mariadb-s2-snapshot-1,3efb6d435
snapshot,mariadb,sqledge,92,snapshot_mariadb_sqledge.ascii.cast,3efb6d72b-23.06.30.2-mariadb-sqledge-snapshot-1,3efb6d72b
snapshot,mariadb,sqlserver,85,snapshot_mariadb_sqlserver.ascii.cast,3efb6db3a-23.06.30.2-mariadb-sqlserver-snapshot-1,3efb6db3a
snapshot,mariadb,yugabytesql,128,snapshot_mariadb_yugabytesql.ascii.cast,3efb6ea7a-23.06.30.2-mariadb-yugabytesql-snapshot-1,3efb6ea7a
snapshot,mariadb,db2,63,snapshot_mariadb_db2.ascii.cast,3efb6fd06-23.06.30.2-mariadb-db2-snapshot-1,3efb6fd06
snapshot,mariadb,informix,417,snapshot_mariadb_informix.ascii.cast,3efb730c6-23.06.30.2-mariadb-informix-snapshot-1,3efb730c6
